CodigoNacional;Fecha;TxPM;FechaHora
330020;13-10-2025;27.7;2025-10-13 16:13
330020;12-10-2025;27.0;2025-10-12 15:49
330020;11-10-2025;22.7;2025-10-11 16:46
330020;10-10-2025;22.0;2025-10-10 14:35
330020;09-10-2025;29.3;2025-10-09 15:12
330020;08-10-2025;30.1;2025-10-08 16:12
330020;07-10-2025;25.4;2025-10-07 15:43
330020;06-10-2025;22.8;2025-10-06 17:40
330020;05-10-2025;16.7;2025-10-05 17:11
330020;04-10-2025;19.4;2025-10-04 16:26
330020;03-10-2025;25.4;2025-10-03 13:54
330020;02-10-2025;31.0;2025-10-02 16:17
330020;01-10-2025;29.1;2025-10-01 15:37
330020;30-09-2025;25.6;2025-09-30 16:00
330020;29-09-2025;22.3;2025-09-29 16:38
330020;28-09-2025;25.2;2025-09-28 15:47
330020;27-09-2025;22.0;2025-09-27 17:46
330020;26-09-2025;15.7;2025-09-26 11:12
330020;25-09-2025;26.7;2025-09-25 13:48
330020;24-09-2025;29.3;2025-09-24 15:16
330020;23-09-2025;25.5;2025-09-23 15:22
330020;22-09-2025;24.1;2025-09-22 16:53
330020;21-09-2025;17.3;2025-09-21 15:24
330020;20-09-2025;16.7;2025-09-20 16:20
330020;19-09-2025;25.0;2025-09-19 16:44
330020;18-09-2025;22.9;2025-09-18 16:24
330020;17-09-2025;17.6;2025-09-17 16:43
330020;16-09-2025;27.3;2025-09-16 15:16
330020;15-09-2025;26.7;2025-09-15 17:07
330020;14-09-2025;21.5;2025-09-14 16:42
330020;13-09-2025;20.6;2025-09-13 16:31
330020;12-09-2025;26.2;2025-09-12 15:04
330020;11-09-2025;27.2;2025-09-11 15:43
330020;10-09-2025;22.3;2025-09-10 17:00
330020;09-09-2025;24.7;2025-09-09 16:30
330020;08-09-2025;18.6;2025-09-08 16:08
330020;07-09-2025;10.6;2025-09-07 17:11
330020;06-09-2025;12.8;2025-09-06 20:00
330020;05-09-2025;22.3;2025-09-05 14:18
330020;04-09-2025;22.2;2025-09-04 15:37
330020;03-09-2025;17.5;2025-09-03 15:55
330020;02-09-2025;13.8;2025-09-02 15:43
330020;01-09-2025;21.3;2025-09-01 15:26
330020;31-08-2025;15.2;2025-08-31 15:05
330020;30-08-2025;13.4;2025-08-30 12:14
330020;29-08-2025;13.0;2025-08-29 16:13
330020;28-08-2025;11.8;2025-08-28 15:15
330020;27-08-2025;23.1;2025-08-27 14:42
330020;26-08-2025;27.5;2025-08-26 15:07
330020;25-08-2025;22.1;2025-08-25 15:42
330020;24-08-2025;17.6;2025-08-24 15:47
330020;23-08-2025;14.5;2025-08-23 15:38
330020;22-08-2025;7.2;2025-08-22 15:22
330020;21-08-2025;18.1;2025-08-21 12:08
330020;20-08-2025;19.0;2025-08-20 14:24
330020;19-08-2025;18.6;2025-08-19 14:21
330020;18-08-2025;16.1;2025-08-18 14:57
330020;17-08-2025;14.4;2025-08-17 14:58
330020;16-08-2025;20.3;2025-08-16 15:00
330020;15-08-2025;14.8;2025-08-15 13:03
330020;14-08-2025;19.9;2025-08-14 11:10
330020;13-08-2025;25.9;2025-08-13 15:55
330020;12-08-2025;21.5;2025-08-12 14:20
330020;11-08-2025;24.6;2025-08-11 15:07
330020;10-08-2025;19.2;2025-08-10 15:43
330020;09-08-2025;11.0;2025-08-09 20:01
330020;08-08-2025;23.5;2025-08-08 15:56
330020;07-08-2025;19.6;2025-08-07 15:51
330020;06-08-2025;21.6;2025-08-06 14:26
330020;05-08-2025;22.6;2025-08-05 15:00
330020;04-08-2025;20.5;2025-08-04 14:16
330020;03-08-2025;13.2;2025-08-03 15:06
330020;02-08-2025;10.6;2025-08-02 13:33
330020;01-08-2025;11.4;2025-08-01 16:15
330020;31-07-2025;15.3;2025-07-31 12:19
330020;30-07-2025;16.7;2025-07-30 20:08
330020;29-07-2025;22.5;2025-07-29 13:36
330020;28-07-2025;22.4;2025-07-28 14:36
330020;27-07-2025;13.8;2025-07-27 13:33
330020;26-07-2025;12.6;2025-07-26 14:45
330020;25-07-2025;14.8;2025-07-25 15:48
330020;24-07-2025;15.5;2025-07-24 11:57
330020;23-07-2025;18.5;2025-07-23 14:19
330020;22-07-2025;22.6;2025-07-22 16:11
330020;21-07-2025;21.0;2025-07-21 16:06
330020;20-07-2025;21.1;2025-07-20 14:36
330020;19-07-2025;23.6;2025-07-19 16:09
330020;18-07-2025;24.3;2025-07-18 14:58
330020;17-07-2025;24.6;2025-07-17 16:03
330020;16-07-2025;16.2;2025-07-16 15:24
330020;15-07-2025;12.9;2025-07-15 15:26
330020;14-07-2025;10.0;2025-07-14 15:52
330020;13-07-2025;9.9;2025-07-13 14:36
330020;12-07-2025;19.7;2025-07-12 15:30
330020;11-07-2025;20.8;2025-07-11 16:03
330020;10-07-2025;16.0;2025-07-10 15:30
330020;09-07-2025;8.9;2025-07-09 15:00
330020;08-07-2025;20.0;2025-07-08 14:37
330020;07-07-2025;21.0;2025-07-07 15:35
330020;06-07-2025;17.9;2025-07-06 15:28
330020;05-07-2025;13.5;2025-07-05 16:04
330020;04-07-2025;24.3;2025-07-04 14:53
330020;03-07-2025;24.7;2025-07-03 15:27
330020;02-07-2025;21.8;2025-07-02 14:23
330020;01-07-2025;20.4;2025-07-01 15:08
330020;30-06-2025;15.3;2025-06-30 14:41
330020;29-06-2025;13.1;2025-06-29 15:18
330020;28-06-2025;13.6;2025-06-28 15:31
330020;27-06-2025;11.0;2025-06-27 13:35
330020;26-06-2025;14.9;2025-06-26 14:44
330020;25-06-2025;13.9;2025-06-25 14:54
330020;24-06-2025;18.3;2025-06-24 15:51
330020;23-06-2025;14.8;2025-06-23 15:34
330020;22-06-2025;15.0;2025-06-22 14:53
330020;21-06-2025;15.7;2025-06-21 15:51
330020;20-06-2025;18.8;2025-06-20 15:10
330020;19-06-2025;18.0;2025-06-19 15:48
330020;18-06-2025;15.8;2025-06-18 16:28
330020;17-06-2025;12.9;2025-06-17 14:52
330020;16-06-2025;14.2;2025-06-16 21:00
330020;15-06-2025;15.9;2025-06-15 15:16
330020;14-06-2025;17.2;2025-06-14 14:57
330020;13-06-2025;14.2;2025-06-13 15:10
330020;12-06-2025;10.1;2025-06-12 16:50
330020;11-06-2025;10.4;2025-06-11 15:52
330020;10-06-2025;25.5;2025-06-10 14:45
330020;09-06-2025;22.9;2025-06-09 15:01
330020;08-06-2025;20.1;2025-06-08 15:20
330020;07-06-2025;16.7;2025-06-07 15:25
330020;06-06-2025;14.6;2025-06-06 11:19
330020;05-06-2025;21.0;2025-06-05 15:22
330020;04-06-2025;19.1;2025-06-04 15:28
330020;03-06-2025;16.9;2025-06-03 13:49
330020;02-06-2025;18.3;2025-06-02 15:11
330020;01-06-2025;23.5;2025-06-01 15:37
330020;31-05-2025;20.9;2025-05-31 15:17
330020;30-05-2025;20.2;2025-05-30 14:54
330020;29-05-2025;24.2;2025-05-29 15:09
330020;28-05-2025;20.9;2025-05-28 15:40
330020;27-05-2025;14.9;2025-05-27 14:41
330020;26-05-2025;14.8;2025-05-26 20:08
330020;25-05-2025;18.7;2025-05-25 13:52
330020;24-05-2025;23.1;2025-05-24 15:08
330020;23-05-2025;20.0;2025-05-23 14:57
330020;22-05-2025;23.5;2025-05-22 15:36
330020;21-05-2025;24.3;2025-05-21 15:34
330020;20-05-2025;23.8;2025-05-20 15:58
330020;19-05-2025;21.3;2025-05-19 15:19
330020;18-05-2025;14.3;2025-05-18 15:45
330020;17-05-2025;12.7;2025-05-17 14:16
330020;16-05-2025;22.1;2025-05-16 15:13
330020;15-05-2025;22.1;2025-05-15 15:13
330020;14-05-2025;21.2;2025-05-14 15:15
330020;13-05-2025;19.3;2025-05-13 13:25
330020;12-05-2025;19.5;2025-05-12 14:52
330020;11-05-2025;20.7;2025-05-11 12:12
330020;10-05-2025;28.8;2025-05-10 14:51
330020;09-05-2025;21.9;2025-05-09 15:57
330020;08-05-2025;13.9;2025-05-08 15:13
330020;07-05-2025;16.4;2025-05-07 13:19
330020;06-05-2025;16.6;2025-05-06 16:03
330020;05-05-2025;25.2;2025-05-05 14:44
330020;04-05-2025;25.4;2025-05-04 15:09
330020;03-05-2025;25.7;2025-05-03 15:47
330020;02-05-2025;23.5;2025-05-02 15:09
330020;01-05-2025;19.6;2025-05-01 15:20
330020;30-04-2025;11.6;2025-04-30 16:42
330020;29-04-2025;19.7;2025-04-29 13:58
