CodigoNacional;Fecha;TnAM;FechaHora
330020;13-10-2025;8.2;2025-10-13 05:19
330020;12-10-2025;5.9;2025-10-12 07:07
330020;11-10-2025;8.9;2025-10-11 06:52
330020;10-10-2025;10.9;2025-10-10 06:45
330020;09-10-2025;9.2;2025-10-09 06:43
330020;08-10-2025;6.2;2025-10-08 06:42
330020;07-10-2025;5.5;2025-10-07 07:13
330020;06-10-2025;3.5;2025-10-06 06:15
330020;05-10-2025;7.1;2025-10-05 07:41
330020;04-10-2025;10.5;2025-10-04 06:57
330020;03-10-2025;11.2;2025-10-03 07:26
330020;02-10-2025;10.9;2025-10-02 07:06
330020;01-10-2025;8.1;2025-10-01 06:05
330020;30-09-2025;10.1;2025-09-30 07:36
330020;29-09-2025;11.9;2025-09-29 06:22
330020;28-09-2025;5.8;2025-09-28 05:55
330020;27-09-2025;3.0;2025-09-27 07:51
330020;26-09-2025;9.8;2025-09-26 03:43
330020;25-09-2025;9.9;2025-09-25 06:15
330020;24-09-2025;7.4;2025-09-24 07:23
330020;23-09-2025;5.0;2025-09-23 07:15
330020;22-09-2025;3.1;2025-09-22 07:30
330020;21-09-2025;7.1;2025-09-21 07:25
330020;20-09-2025;6.2;2025-09-20 07:29
330020;19-09-2025;5.4;2025-09-19 07:55
330020;18-09-2025;5.5;2025-09-18 06:41
330020;17-09-2025;8.8;2025-09-17 04:26
330020;16-09-2025;6.7;2025-09-16 06:19
330020;15-09-2025;5.2;2025-09-15 07:36
330020;14-09-2025;7.6;2025-09-14 08:07
330020;13-09-2025;6.2;2025-09-13 07:53
330020;12-09-2025;7.1;2025-09-12 06:52
330020;11-09-2025;5.7;2025-09-11 07:48
330020;10-09-2025;7.6;2025-09-10 07:40
330020;09-09-2025;4.7;2025-09-09 06:54
330020;08-09-2025;5.1;2025-09-08 08:26
330020;07-09-2025;6.9;2025-09-07 08:42
330020;06-09-2025;6.2;2025-09-06 02:36
330020;05-09-2025;4.1;2025-09-05 06:22
330020;04-09-2025;2.5;2025-09-04 06:47
330020;03-09-2025;4.5;2025-09-03 06:26
330020;02-09-2025;6.2;2025-09-02 04:50
330020;01-09-2025;3.9;2025-09-01 06:15
330020;31-08-2025;6.9;2025-08-31 06:30
330020;30-08-2025;8.3;2025-08-30 07:09
330020;29-08-2025;8.7;2025-08-29 06:48
330020;28-08-2025;8.2;2025-08-28 02:40
330020;27-08-2025;6.0;2025-08-27 07:23
330020;26-08-2025;3.8;2025-08-26 07:03
330020;25-08-2025;1.0;2025-08-25 05:58
330020;24-08-2025;-0.9;2025-08-24 06:32
330020;23-08-2025;-1.3;2025-08-23 06:48
330020;22-08-2025;3.6;2025-08-22 07:33
330020;21-08-2025;9.9;2025-08-21 07:42
330020;20-08-2025;5.3;2025-08-20 07:25
330020;19-08-2025;6.3;2025-08-19 07:37
330020;18-08-2025;4.3;2025-08-18 04:53
330020;17-08-2025;5.7;2025-08-17 07:20
330020;16-08-2025;5.0;2025-08-16 07:28
330020;15-08-2025;9.6;2025-08-15 06:04
330020;14-08-2025;6.5;2025-08-14 07:09
330020;13-08-2025;6.8;2025-08-13 07:42
330020;12-08-2025;8.1;2025-08-12 07:33
330020;11-08-2025;3.9;2025-08-11 07:09
330020;10-08-2025;3.1;2025-08-10 07:27
330020;09-08-2025;7.3;2025-08-09 04:20
330020;08-08-2025;4.5;2025-08-08 06:56
330020;07-08-2025;5.0;2025-08-07 07:19
330020;06-08-2025;5.8;2025-08-06 07:03
330020;05-08-2025;5.9;2025-08-05 07:33
330020;04-08-2025;3.5;2025-08-04 07:31
330020;03-08-2025;2.9;2025-08-03 02:33
330020;02-08-2025;6.1;2025-08-02 07:26
330020;01-08-2025;7.9;2025-08-01 07:19
330020;31-07-2025;9.0;2025-07-31 05:15
330020;30-07-2025;9.3;2025-07-30 03:47
330020;29-07-2025;7.8;2025-07-29 00:35
330020;28-07-2025;6.8;2025-07-28 07:45
330020;27-07-2025;6.2;2025-07-26 21:48
330020;26-07-2025;4.2;2025-07-26 06:51
330020;25-07-2025;1.7;2025-07-25 07:13
330020;24-07-2025;6.0;2025-07-24 01:18
330020;23-07-2025;5.8;2025-07-23 07:06
330020;22-07-2025;5.2;2025-07-22 07:20
330020;21-07-2025;7.5;2025-07-21 02:24
330020;20-07-2025;5.5;2025-07-20 07:08
330020;19-07-2025;3.6;2025-07-19 06:55
330020;18-07-2025;3.1;2025-07-18 05:23
330020;17-07-2025;0.2;2025-07-17 06:11
330020;16-07-2025;0.2;2025-07-16 05:38
330020;15-07-2025;1.4;2025-07-15 07:30
330020;14-07-2025;6.3;2025-07-14 05:09
330020;13-07-2025;2.9;2025-07-13 03:00
330020;12-07-2025;0.6;2025-07-12 07:19
330020;11-07-2025;1.0;2025-07-11 06:35
330020;10-07-2025;7.1;2025-07-10 06:40
330020;09-07-2025;6.5;2025-07-08 21:29
330020;08-07-2025;2.8;2025-07-08 07:29
330020;07-07-2025;3.1;2025-07-07 07:36
330020;06-07-2025;4.6;2025-07-06 07:45
330020;05-07-2025;8.1;2025-07-05 06:09
330020;04-07-2025;4.6;2025-07-04 06:29
330020;03-07-2025;3.6;2025-07-03 07:35
330020;02-07-2025;3.6;2025-07-02 07:25
330020;01-07-2025;5.4;2025-07-01 07:45
330020;30-06-2025;-0.5;2025-06-30 03:40
330020;29-06-2025;-0.1;2025-06-29 06:17
330020;28-06-2025;5.0;2025-06-28 02:54
330020;27-06-2025;1.5;2025-06-27 07:45
330020;26-06-2025;4.7;2025-06-26 07:59
330020;25-06-2025;3.6;2025-06-25 07:37
330020;24-06-2025;0.8;2025-06-24 07:27
330020;23-06-2025;5.6;2025-06-23 01:36
330020;22-06-2025;6.6;2025-06-22 03:14
330020;21-06-2025;0.9;2025-06-21 07:41
330020;20-06-2025;0.9;2025-06-20 07:37
330020;19-06-2025;0.6;2025-06-19 06:37
330020;18-06-2025;0.5;2025-06-18 07:25
330020;17-06-2025;3.7;2025-06-17 03:11
330020;16-06-2025;5.3;2025-06-16 06:45
330020;15-06-2025;8.1;2025-06-15 06:56
330020;14-06-2025;0.5;2025-06-14 06:14
330020;13-06-2025;0.6;2025-06-13 06:51
330020;12-06-2025;5.0;2025-06-12 00:20
330020;11-06-2025;5.8;2025-06-11 06:45
330020;10-06-2025;2.9;2025-06-10 07:16
330020;09-06-2025;2.1;2025-06-09 07:17
330020;08-06-2025;3.1;2025-06-08 07:48
330020;07-06-2025;8.1;2025-06-07 07:33
330020;06-06-2025;3.8;2025-06-06 07:07
330020;05-06-2025;3.6;2025-06-05 07:41
330020;04-06-2025;8.3;2025-06-04 05:58
330020;03-06-2025;8.4;2025-06-03 06:34
330020;02-06-2025;4.8;2025-06-02 02:28
330020;01-06-2025;3.3;2025-06-01 06:53
330020;31-05-2025;3.4;2025-05-31 05:52
330020;30-05-2025;4.6;2025-05-30 07:36
330020;29-05-2025;4.3;2025-05-29 07:16
330020;28-05-2025;1.6;2025-05-28 06:50
330020;27-05-2025;4.4;2025-05-27 07:44
330020;26-05-2025;10.9;2025-05-26 02:41
330020;25-05-2025;6.4;2025-05-25 05:53
330020;24-05-2025;6.5;2025-05-24 07:12
330020;23-05-2025;9.4;2025-05-23 07:14
330020;22-05-2025;8.0;2025-05-22 07:15
330020;21-05-2025;11.2;2025-05-21 07:37
330020;20-05-2025;10.1;2025-05-20 04:17
330020;19-05-2025;10.7;2025-05-19 02:27
330020;18-05-2025;8.7;2025-05-18 07:14
330020;17-05-2025;9.0;2025-05-16 21:20
330020;16-05-2025;4.7;2025-05-16 07:05
330020;15-05-2025;4.7;2025-05-15 07:35
330020;14-05-2025;8.3;2025-05-14 07:37
330020;13-05-2025;7.4;2025-05-13 06:23
330020;12-05-2025;7.5;2025-05-12 00:54
330020;11-05-2025;7.5;2025-05-11 07:17
330020;10-05-2025;5.7;2025-05-10 07:24
330020;09-05-2025;5.6;2025-05-09 05:38
330020;08-05-2025;10.2;2025-05-08 03:13
330020;07-05-2025;9.8;2025-05-07 03:18
330020;06-05-2025;8.1;2025-05-06 07:12
330020;05-05-2025;6.8;2025-05-05 07:33
330020;04-05-2025;5.1;2025-05-04 07:24
330020;03-05-2025;5.2;2025-05-03 07:35
330020;02-05-2025;4.6;2025-05-02 06:29
330020;01-05-2025;9.3;2025-05-01 06:45
330020;30-04-2025;8.9;2025-04-30 00:02
330020;29-04-2025;6.0;2025-04-29 07:13
330020;28-04-2025;6.4;2025-04-28 07:16
330020;27-04-2025;6.5;2025-04-27 07:01
330020;26-04-2025;8.8;2025-04-26 02:37
330020;25-04-2025;10.3;2025-04-25 02:55
330020;24-04-2025;13.5;2025-04-23 23:52
330020;23-04-2025;13.8;2025-04-23 05:57
