CodigoNacional;Fecha;TnAM;FechaHora
330020;31-12-2024;13.8;2024-12-31 06:19
330020;30-12-2024;13.8;2024-12-30 06:42
330020;29-12-2024;12.9;2024-12-29 06:32
330020;28-12-2024;13.6;2024-12-28 06:52
330020;27-12-2024;13.1;2024-12-27 06:18
330020;26-12-2024;12.3;2024-12-26 06:14
330020;25-12-2024;13.1;2024-12-25 06:28
330020;24-12-2024;13.3;2024-12-24 07:03
330020;23-12-2024;14.8;2024-12-23 06:54
330020;22-12-2024;15.6;2024-12-22 06:08
330020;21-12-2024;13.2;2024-12-21 06:23
330020;20-12-2024;13.4;2024-12-20 06:46
330020;19-12-2024;12.2;2024-12-19 06:51
330020;18-12-2024;11.1;2024-12-18 06:39
330020;17-12-2024;11.7;2024-12-17 05:43
330020;16-12-2024;10.6;2024-12-16 06:31
330020;15-12-2024;11.8;2024-12-15 06:52
330020;14-12-2024;12.0;2024-12-14 06:46
330020;13-12-2024;11.1;2024-12-13 06:35
330020;12-12-2024;11.7;2024-12-12 07:09
330020;11-12-2024;11.0;2024-12-11 06:26
330020;10-12-2024;11.2;2024-12-10 05:40
330020;09-12-2024;7.7;2024-12-09 06:21
330020;08-12-2024;7.9;2024-12-08 06:32
330020;07-12-2024;9.8;2024-12-07 06:52
330020;06-12-2024;7.6;2024-12-06 06:21
330020;05-12-2024;8.9;2024-12-05 05:48
330020;04-12-2024;9.9;2024-12-04 07:02
330020;03-12-2024;8.7;2024-12-03 06:22
330020;02-12-2024;9.1;2024-12-02 06:10
330020;01-12-2024;9.5;2024-12-01 02:44
330020;30-11-2024;9.3;2024-11-30 06:29
330020;29-11-2024;9.4;2024-11-29 06:19
330020;28-11-2024;7.6;2024-11-28 06:35
330020;27-11-2024;9.1;2024-11-27 06:04
330020;26-11-2024;9.2;2024-11-26 06:18
330020;25-11-2024;11.4;2024-11-25 06:26
330020;24-11-2024;11.4;2024-11-24 06:08
330020;23-11-2024;10.7;2024-11-23 06:46
330020;22-11-2024;9.8;2024-11-22 06:48
330020;21-11-2024;10.4;2024-11-21 06:41
330020;20-11-2024;11.6;2024-11-20 05:28
330020;19-11-2024;9.3;2024-11-19 07:03
330020;18-11-2024;9.1;2024-11-18 05:39
330020;17-11-2024;12.5;2024-11-17 06:17
330020;16-11-2024;11.7;2024-11-16 05:26
330020;15-11-2024;10.1;2024-11-15 06:20
330020;14-11-2024;10.9;2024-11-14 05:44
330020;13-11-2024;12.2;2024-11-13 06:54
330020;12-11-2024;10.1;2024-11-12 06:27
330020;11-11-2024;9.6;2024-11-11 06:34
330020;10-11-2024;11.8;2024-11-10 07:20
330020;09-11-2024;12.0;2024-11-09 06:59
330020;08-11-2024;10.9;2024-11-08 06:44
330020;07-11-2024;10.4;2024-11-07 06:46
330020;06-11-2024;10.9;2024-11-06 06:40
330020;05-11-2024;7.0;2024-11-05 06:53
330020;04-11-2024;4.7;2024-11-04 06:50
330020;03-11-2024;13.3;2024-11-03 05:57
330020;02-11-2024;6.8;2024-11-02 06:45
330020;01-11-2024;11.0;2024-11-01 02:56
330020;31-10-2024;11.5;2024-10-31 05:13
330020;30-10-2024;11.5;2024-10-30 03:16
330020;29-10-2024;12.1;2024-10-29 07:12
330020;28-10-2024;11.7;2024-10-28 05:22
330020;27-10-2024;9.0;2024-10-27 07:08
330020;26-10-2024;7.9;2024-10-26 06:41
330020;25-10-2024;8.6;2024-10-25 06:22
